Date,Location,Forecasted Solar Irradiance
7/14/2026,Kilinochchi,6169.219956159592
7/15/2026,Kilinochchi,6199.613031387329
7/16/2026,Kilinochchi,6211.615414619446
7/17/2026,Kilinochchi,6219.904275894165
7/18/2026,Kilinochchi,6219.151937365532
7/19/2026,Kilinochchi,6250.615715563297
7/20/2026,Kilinochchi,6246.422676324844
7/21/2026,Kilinochchi,6240.5103815197945
7/22/2026,Kilinochchi,6211.938596129417
7/23/2026,Kilinochchi,6111.059984
7/24/2026,Kilinochchi,6213.027691543102
7/25/2026,Kilinochchi,6216.531452059746
7/26/2026,Kilinochchi,6209.481015324593
7/27/2026,Kilinochchi,6207.093500971794
7/28/2026,Kilinochchi,6222.6132200956345
7/29/2026,Kilinochchi,6266.992434978485
7/30/2026,Kilinochchi,6304.595786035061
7/31/2026,Kilinochchi,6239.3809978961945
8/1/2026,Kilinochchi,6193.648624658585
8/2/2026,Kilinochchi,6250.267572879791
8/3/2026,Kilinochchi,6317.654421031475
8/4/2026,Kilinochchi,6345.626262426376
8/5/2026,Kilinochchi,6317.058418273926
8/6/2026,Kilinochchi,6275.241008043289
8/7/2026,Kilinochchi,6296.889790058136
8/8/2026,Kilinochchi,6312.6039435863495
8/9/2026,Kilinochchi,6316.473801314831
8/10/2026,Kilinochchi,6142.879349350929
8/11/2026,Kilinochchi,5506.963237404823
8/12/2026,Kilinochchi,6031.936129
8/13/2026,Kilinochchi,6043.473884284496
8/14/2026,Kilinochchi,5997.120985031128
8/15/2026,Kilinochchi,6015.561161458492
8/16/2026,Kilinochchi,6070.775715231895
8/17/2026,Kilinochchi,6158.769544839859
8/18/2026,Kilinochchi,6201.218428969383
8/19/2026,Kilinochchi,5904.437082290649
8/20/2026,Kilinochchi,6088.358015537262
8/21/2026,Kilinochchi,6059.078996896744
8/22/2026,Kilinochchi,5995.258093237877
8/23/2026,Kilinochchi,6033.9531672000885
8/24/2026,Kilinochchi,5927.545873999596
8/25/2026,Kilinochchi,5774.001375198364
8/26/2026,Kilinochchi,5799.788019120693
8/27/2026,Kilinochchi,6004.074204564095
8/28/2026,Kilinochchi,5985.552137970924
8/29/2026,Kilinochchi,6055.112359881401
8/30/2026,Kilinochchi,6076.675310492516
8/31/2026,Kilinochchi,6106.227588295937
9/1/2026,Kilinochchi,6082.847289085388
9/2/2026,Kilinochchi,6161.160562515259
9/3/2026,Kilinochchi,6171.864088892937
9/4/2026,Kilinochchi,6211.815104007721
9/5/2026,Kilinochchi,6147.458191990852
9/6/2026,Kilinochchi,6056.905623137951
9/7/2026,Kilinochchi,6172.967635512352
9/8/2026,Kilinochchi,6174.064175486565
9/9/2026,Kilinochchi,6105.914916753769
9/10/2026,Kilinochchi,6116.932866334915
9/11/2026,Kilinochchi,6088.293204069138
9/12/2026,Kilinochchi,6096.999398648739
9/13/2026,Kilinochchi,5945.063362836838
9/14/2026,Kilinochchi,5713.619858503342
9/15/2026,Kilinochchi,5934.784614
9/16/2026,Kilinochchi,5966.8023554086685
9/17/2026,Kilinochchi,5973.467426657677
9/18/2026,Kilinochchi,6017.482296
9/19/2026,Kilinochchi,6044.431605100632
9/20/2026,Kilinochchi,6114.293988585472
9/21/2026,Kilinochchi,6155.432630062103
9/22/2026,Kilinochchi,6131.5119433403015
9/23/2026,Kilinochchi,6171.730962634087
9/24/2026,Kilinochchi,6163.293210148811
9/25/2026,Kilinochchi,5880.020675420761
9/26/2026,Kilinochchi,6023.343354701996
9/27/2026,Kilinochchi,6032.827724814415
9/28/2026,Kilinochchi,6019.663114309311
9/29/2026,Kilinochchi,6030.8439683914185
9/30/2026,Kilinochchi,6063.550988197327
10/1/2026,Kilinochchi,6102.550851225853
10/2/2026,Kilinochchi,6127.175706
10/3/2026,Kilinochchi,6158.094279408455
10/4/2026,Kilinochchi,6212.7837727069855
10/5/2026,Kilinochchi,6235.098186016083
10/6/2026,Kilinochchi,6258.306822419167
10/7/2026,Kilinochchi,6287.894133448601
10/8/2026,Kilinochchi,6316.891134619713
10/9/2026,Kilinochchi,6330.915372908115
10/10/2026,Kilinochchi,6396.086369514465
10/11/2026,Kilinochchi,6390.888314604759
10/12/2026,Kilinochchi,6368.081684470177
10/13/2026,Kilinochchi,6348.9377781152725
10/14/2026,Kilinochchi,6330.731010556221
10/15/2026,Kilinochchi,6333.706207275391
10/16/2026,Kilinochchi,6343.296114981175
10/17/2026,Kilinochchi,5886.022743
10/18/2026,Kilinochchi,5909.337354779244
10/19/2026,Kilinochchi,5772.4209387898445
10/20/2026,Kilinochchi,6063.590400576592
10/21/2026,Kilinochchi,5955.951689481735
10/22/2026,Kilinochchi,5842.911292850971
10/23/2026,Kilinochchi,5622.373193860054
10/24/2026,Kilinochchi,5825.259364008904
10/25/2026,Kilinochchi,5850.671590328217
10/26/2026,Kilinochchi,5740.085271179676
10/27/2026,Kilinochchi,5914.701379597187
10/28/2026,Kilinochchi,5947.979878902435
10/29/2026,Kilinochchi,5850.822233200073
10/30/2026,Kilinochchi,5937.398968815804
10/31/2026,Kilinochchi,6062.787263870239
11/1/2026,Kilinochchi,6063.949491143227
11/2/2026,Kilinochchi,6088.265615403652
11/3/2026,Kilinochchi,6145.208620965481
11/4/2026,Kilinochchi,6208.741814255714
11/5/2026,Kilinochchi,6131.2859790325165
11/6/2026,Kilinochchi,6067.298229634762
11/7/2026,Kilinochchi,6220.9285598397255
11/8/2026,Kilinochchi,6250.183931052685
11/9/2026,Kilinochchi,6236.629137992859
11/10/2026,Kilinochchi,6228.239556193352
11/11/2026,Kilinochchi,5858.6486558914185
11/12/2026,Kilinochchi,6111.5500111579895
11/13/2026,Kilinochchi,6123.355332493782
11/14/2026,Kilinochchi,6081.727101683617
11/15/2026,Kilinochchi,5947.608526706696
11/16/2026,Kilinochchi,5937.049512386322
11/17/2026,Kilinochchi,5985.905097723007
11/18/2026,Kilinochchi,5986.815962
11/19/2026,Kilinochchi,5973.627703666687
11/20/2026,Kilinochchi,5978.395725727081
11/21/2026,Kilinochchi,6009.242481231689
11/22/2026,Kilinochchi,6027.909059882164
11/23/2026,Kilinochchi,6065.316662788391
11/24/2026,Kilinochchi,6207.539298772812
11/25/2026,Kilinochchi,6212.731222867966
11/26/2026,Kilinochchi,5988.659585118294
11/27/2026,Kilinochchi,5678.626482784748
11/28/2026,Kilinochchi,5929.117552101612
11/29/2026,Kilinochchi,5933.424449324608
11/30/2026,Kilinochchi,5883.859003245831
12/1/2026,Kilinochchi,5976.356791973114
12/2/2026,Kilinochchi,5986.481394290924
12/3/2026,Kilinochchi,5896.943475246429
12/4/2026,Kilinochchi,6045.932778835297
12/5/2026,Kilinochchi,6104.242956
12/6/2026,Kilinochchi,5686.977528035641
12/7/2026,Kilinochchi,5814.548830986023
12/8/2026,Kilinochchi,5958.594071
12/9/2026,Kilinochchi,5967.531922340393
12/10/2026,Kilinochchi,5986.723561
12/11/2026,Kilinochchi,5956.966777205467
12/12/2026,Kilinochchi,6060.052045
12/13/2026,Kilinochchi,6091.419043660164
12/14/2026,Kilinochchi,5724.826111674309
12/15/2026,Kilinochchi,5679.734846
12/16/2026,Kilinochchi,5720.345362067223
12/17/2026,Kilinochchi,5879.013032257557
12/18/2026,Kilinochchi,5946.116987109184
12/19/2026,Kilinochchi,5941.906869
12/20/2026,Kilinochchi,5442.742517054081
12/21/2026,Kilinochchi,5392.209278106689
12/22/2026,Kilinochchi,4770.802614629269
12/23/2026,Kilinochchi,5056.573894202709
12/24/2026,Kilinochchi,5096.022182524204
12/25/2026,Kilinochchi,5098.735505878925
12/26/2026,Kilinochchi,4778.532258033752
12/27/2026,Kilinochchi,4450.756578
12/28/2026,Kilinochchi,4650.040894985199
12/29/2026,Kilinochchi,4314.101159930229
12/30/2026,Kilinochchi,4633.098826885223
12/31/2026,Kilinochchi,4227.239341437817
1/1/2027,Kilinochchi,4446.669514656067
1/2/2027,Kilinochchi,4227.359330236912
1/3/2027,Kilinochchi,4384.301614046097
1/4/2027,Kilinochchi,4402.362117886543
1/5/2027,Kilinochchi,4689.7615666389465
1/6/2027,Kilinochchi,4598.025312662125
1/7/2027,Kilinochchi,4733.756291866303
1/8/2027,Kilinochchi,4545.742164075375
1/9/2027,Kilinochchi,4616.441403746605
1/10/2027,Kilinochchi,3338.717467069626
1/11/2027,Kilinochchi,3629.658774971962
1/12/2027,Kilinochchi,4387.079748868942
1/13/2027,Kilinochchi,4629.704107284546
1/14/2027,Kilinochchi,4726.503100335598
1/15/2027,Kilinochchi,4728.645382106304
1/16/2027,Kilinochchi,4711.006590723991
1/17/2027,Kilinochchi,3950.5388209521766
1/18/2027,Kilinochchi,2519.2951276898384
1/19/2027,Kilinochchi,4088.350993
1/20/2027,Kilinochchi,3424.0187743008137
1/21/2027,Kilinochchi,3598.322211176157
1/22/2027,Kilinochchi,4319.416138231754
1/23/2027,Kilinochchi,4716.883852303028
1/24/2027,Kilinochchi,4761.295472919941
1/25/2027,Kilinochchi,4804.4892510175705
1/26/2027,Kilinochchi,4818.689093351364
1/27/2027,Kilinochchi,4749.447673797607
1/28/2027,Kilinochchi,4808.273277
1/29/2027,Kilinochchi,4924.718466
1/30/2027,Kilinochchi,4832.172944128513
1/31/2027,Kilinochchi,3065.0689974427223
2/1/2027,Kilinochchi,4134.498947620392
2/2/2027,Kilinochchi,4030.2089750170703
2/3/2027,Kilinochchi,3522.1380820572376
2/4/2027,Kilinochchi,3876.554559469223
2/5/2027,Kilinochchi,4221.930056035519
2/6/2027,Kilinochchi,4412.121060907841
2/7/2027,Kilinochchi,3798.1309313774095
2/8/2027,Kilinochchi,4275.747659921646
2/9/2027,Kilinochchi,4527.569115996361
2/10/2027,Kilinochchi,4540.852839
2/11/2027,Kilinochchi,4458.449437
2/12/2027,Kilinochchi,3436.3152176737785
2/13/2027,Kilinochchi,3715.790807574987
2/14/2027,Kilinochchi,4295.618067800999
2/15/2027,Kilinochchi,4368.106629490852
2/16/2027,Kilinochchi,4276.999221920967
2/17/2027,Kilinochchi,4498.730202257633
2/18/2027,Kilinochchi,4338.528514683247
2/19/2027,Kilinochchi,3953.235722482204
2/20/2027,Kilinochchi,4002.073572
2/21/2027,Kilinochchi,4076.238692760467
2/22/2027,Kilinochchi,4173.4598361849785
2/23/2027,Kilinochchi,4438.339051425457
2/24/2027,Kilinochchi,4077.231884717941
2/25/2027,Kilinochchi,4205.982493638992
2/26/2027,Kilinochchi,2791.037132948637
2/27/2027,Kilinochchi,2097.197960942984
2/28/2027,Kilinochchi,3039.164116382599
3/1/2027,Kilinochchi,4049.1886631250377
3/2/2027,Kilinochchi,4269.158785939217
3/3/2027,Kilinochchi,4736.204676449299
3/4/2027,Kilinochchi,4674.544885
3/5/2027,Kilinochchi,4773.3293860554695
3/6/2027,Kilinochchi,4713.178650736809
3/7/2027,Kilinochchi,4491.046977877617
3/8/2027,Kilinochchi,2665.784373
3/9/2027,Kilinochchi,4256.548138320446
3/10/2027,Kilinochchi,4771.196300506592
3/11/2027,Kilinochchi,5036.856318771839
3/12/2027,Kilinochchi,5024.008321046829
3/13/2027,Kilinochchi,4868.358763277531
3/14/2027,Kilinochchi,4785.710566043854
3/15/2027,Kilinochchi,4774.156608104706
3/16/2027,Kilinochchi,4817.998500883579
3/17/2027,Kilinochchi,4635.518746972084
3/18/2027,Kilinochchi,4720.374475359917
3/19/2027,Kilinochchi,4767.367168903351
3/20/2027,Kilinochchi,4628.988553643227
3/21/2027,Kilinochchi,4692.389058589935
3/22/2027,Kilinochchi,4818.414958357811
3/23/2027,Kilinochchi,4831.967123925686
3/24/2027,Kilinochchi,4921.261124134064
3/25/2027,Kilinochchi,4278.841531693935
3/26/2027,Kilinochchi,5070.446613788605
3/27/2027,Kilinochchi,5267.715206
3/28/2027,Kilinochchi,4972.408320367336
3/29/2027,Kilinochchi,5332.182473
3/30/2027,Kilinochchi,5397.325004935265
3/31/2027,Kilinochchi,5413.495466
4/1/2027,Kilinochchi,5447.182540535927
4/2/2027,Kilinochchi,5505.990627467632
4/3/2027,Kilinochchi,5596.873384475708
4/4/2027,Kilinochchi,5701.633240222931
4/5/2027,Kilinochchi,5807.586853146553
4/6/2027,Kilinochchi,5888.223267376423
4/7/2027,Kilinochchi,5978.198663830757
4/8/2027,Kilinochchi,6075.424186
4/9/2027,Kilinochchi,6134.782294988632
4/10/2027,Kilinochchi,6169.219956159592
4/11/2027,Kilinochchi,6199.613031387329
4/12/2027,Kilinochchi,6211.615414619446
4/13/2027,Kilinochchi,6219.904275894165
4/14/2027,Kilinochchi,6219.151937365532
4/15/2027,Kilinochchi,6250.615277647972
4/16/2027,Kilinochchi,6246.422676324844
4/17/2027,Kilinochchi,6240.509943604469
4/18/2027,Kilinochchi,6211.938596129417
4/19/2027,Kilinochchi,6111.059984
4/20/2027,Kilinochchi,6213.027253627777
4/21/2027,Kilinochchi,6216.531014144421
4/22/2027,Kilinochchi,6209.481015324593
4/23/2027,Kilinochchi,6207.093500971794
4/24/2027,Kilinochchi,6222.612782180309
4/25/2027,Kilinochchi,6266.992434978485
4/26/2027,Kilinochchi,6304.595348119736
4/27/2027,Kilinochchi,6239.3809978961945
4/28/2027,Kilinochchi,6193.648624658585
4/29/2027,Kilinochchi,6250.267572879791
4/30/2027,Kilinochchi,6317.654421031475
5/1/2027,Kilinochchi,6345.626262426376
5/2/2027,Kilinochchi,6317.058418273926
5/3/2027,Kilinochchi,6275.241008043289
5/4/2027,Kilinochchi,6296.889790058136
5/5/2027,Kilinochchi,6312.6039435863495
5/6/2027,Kilinochchi,6316.473363399506
5/7/2027,Kilinochchi,6142.879349350929
5/8/2027,Kilinochchi,5506.9636753201485
5/9/2027,Kilinochchi,6031.936129
5/10/2027,Kilinochchi,6043.473884284496
5/11/2027,Kilinochchi,5997.120985031128
5/12/2027,Kilinochchi,6015.561161458492
5/13/2027,Kilinochchi,6070.775715231895
5/14/2027,Kilinochchi,6158.769544839859
5/15/2027,Kilinochchi,6201.218428969383
5/16/2027,Kilinochchi,5904.437082290649
5/17/2027,Kilinochchi,6088.358015537262
5/18/2027,Kilinochchi,6059.078996896744
5/19/2027,Kilinochchi,5995.258093237877
5/20/2027,Kilinochchi,6033.953605115414
5/21/2027,Kilinochchi,5927.545873999596
5/22/2027,Kilinochchi,5774.001375198364
5/23/2027,Kilinochchi,5799.787581205368
5/24/2027,Kilinochchi,6004.074204564095
5/25/2027,Kilinochchi,5985.552137970924
5/26/2027,Kilinochchi,6055.112359881401
5/27/2027,Kilinochchi,6076.675310492516
5/28/2027,Kilinochchi,6106.227588295937
5/29/2027,Kilinochchi,6082.847289085388
5/30/2027,Kilinochchi,6161.160562515259
5/31/2027,Kilinochchi,6171.864088892937
6/1/2027,Kilinochchi,6211.815104007721
6/2/2027,Kilinochchi,6147.458191990852
6/3/2027,Kilinochchi,6056.905185222626
6/4/2027,Kilinochchi,6172.967635512352
6/5/2027,Kilinochchi,6174.064175486565
6/6/2027,Kilinochchi,6105.914916753769
6/7/2027,Kilinochchi,6116.932866334915
6/8/2027,Kilinochchi,6088.293204069138
6/9/2027,Kilinochchi,6096.999398648739
6/10/2027,Kilinochchi,5945.063362836838
6/11/2027,Kilinochchi,5713.619858503342
6/12/2027,Kilinochchi,5934.784614
6/13/2027,Kilinochchi,5966.8023554086685
6/14/2027,Kilinochchi,5973.467426657677
6/15/2027,Kilinochchi,6017.482296
6/16/2027,Kilinochchi,6044.431605100632
6/17/2027,Kilinochchi,6114.293988585472
6/18/2027,Kilinochchi,6155.432630062103
6/19/2027,Kilinochchi,6131.5119433403015
6/20/2027,Kilinochchi,6171.730962634087
6/21/2027,Kilinochchi,6163.293210148811
6/22/2027,Kilinochchi,5880.020675420761
6/23/2027,Kilinochchi,6023.343354701996
6/24/2027,Kilinochchi,6032.827724814415
6/25/2027,Kilinochchi,6019.663114309311
6/26/2027,Kilinochchi,6030.8439683914185
6/27/2027,Kilinochchi,6063.550988197327
6/28/2027,Kilinochchi,6102.550851225853
6/29/2027,Kilinochchi,6127.176143705845
6/30/2027,Kilinochchi,6158.095155239105
7/1/2027,Kilinochchi,6212.784210622311
7/2/2027,Kilinochchi,6235.098623931408
7/3/2027,Kilinochchi,6258.306822419167
7/4/2027,Kilinochchi,6287.894133448601
7/5/2027,Kilinochchi,6316.891134619713
7/6/2027,Kilinochchi,6330.915810823441
7/7/2027,Kilinochchi,6396.086369514465
7/8/2027,Kilinochchi,6390.888314604759
7/9/2027,Kilinochchi,6368.081684470177
7/10/2027,Kilinochchi,6348.9377781152725
7/11/2027,Kilinochchi,6330.731010556221
7/12/2027,Kilinochchi,6333.706207275391
7/13/2027,Kilinochchi,6343.296114981175
7/14/2027,Kilinochchi,5886.022743
7/15/2027,Kilinochchi,5909.337354779244
7/16/2027,Kilinochchi,5772.4209387898445
7/17/2027,Kilinochchi,6063.590400576592
7/18/2027,Kilinochchi,5955.951689481735
7/19/2027,Kilinochchi,5842.911292850971
7/20/2027,Kilinochchi,5622.373193860054
7/21/2027,Kilinochchi,5825.259364008904
7/22/2027,Kilinochchi,5850.671590328217
7/23/2027,Kilinochchi,5740.085271179676
7/24/2027,Kilinochchi,5914.701379597187
7/25/2027,Kilinochchi,5947.979878902435
7/26/2027,Kilinochchi,5850.822233200073
7/27/2027,Kilinochchi,5937.398968815804
7/28/2027,Kilinochchi,6062.787263870239
7/29/2027,Kilinochchi,6063.949491143227
7/30/2027,Kilinochchi,6088.265177488327
7/31/2027,Kilinochchi,6145.208183050156
8/1/2027,Kilinochchi,6208.741376340389
8/2/2027,Kilinochchi,6131.2859790325165
8/3/2027,Kilinochchi,6067.297791719437
8/4/2027,Kilinochchi,6220.928122
8/5/2027,Kilinochchi,6250.183493
8/6/2027,Kilinochchi,6236.628262162209
8/7/2027,Kilinochchi,6228.239118278027
8/8/2027,Kilinochchi,5858.6486558914185
8/9/2027,Kilinochchi,6111.5500111579895
8/10/2027,Kilinochchi,6123.355332493782
8/11/2027,Kilinochchi,6081.727101683617
8/12/2027,Kilinochchi,5947.608526706696
8/13/2027,Kilinochchi,5937.049512386322
8/14/2027,Kilinochchi,5985.904659807682
8/15/2027,Kilinochchi,5986.815962
8/16/2027,Kilinochchi,5973.627703666687
8/17/2027,Kilinochchi,5978.395725727081
8/18/2027,Kilinochchi,6009.242481231689
8/19/2027,Kilinochchi,6027.909059882164
8/20/2027,Kilinochchi,6065.316662788391
8/21/2027,Kilinochchi,6207.539298772812
8/22/2027,Kilinochchi,6212.731222867966
8/23/2027,Kilinochchi,5988.659585118294
8/24/2027,Kilinochchi,5678.626482784748
8/25/2027,Kilinochchi,5929.117114186287
8/26/2027,Kilinochchi,5933.424449324608
8/27/2027,Kilinochchi,5883.858565330505
8/28/2027,Kilinochchi,5976.356354057789
8/29/2027,Kilinochchi,5986.481394290924
8/30/2027,Kilinochchi,5896.943475246429
8/31/2027,Kilinochchi,6045.932778835297
9/1/2027,Kilinochchi,6104.242956
9/2/2027,Kilinochchi,5686.977528035641
9/3/2027,Kilinochchi,5814.548830986023
9/4/2027,Kilinochchi,5958.594071
9/5/2027,Kilinochchi,5967.532360255718
9/6/2027,Kilinochchi,5986.723999381065
9/7/2027,Kilinochchi,5956.967215120792
9/8/2027,Kilinochchi,6060.052045
9/9/2027,Kilinochchi,6091.419043660164
9/10/2027,Kilinochchi,5724.826111674309
9/11/2027,Kilinochchi,5679.734846
9/12/2027,Kilinochchi,5720.346237897873
9/13/2027,Kilinochchi,5879.013470172882
9/14/2027,Kilinochchi,5946.117862939835
9/15/2027,Kilinochchi,5941.907745
9/16/2027,Kilinochchi,5442.742954969406
9/17/2027,Kilinochchi,5392.210154
9/18/2027,Kilinochchi,4770.803052544594
9/19/2027,Kilinochchi,5056.574332118034
9/20/2027,Kilinochchi,5096.022620439529
9/21/2027,Kilinochchi,5098.7359437942505
9/22/2027,Kilinochchi,4778.532695949078
9/23/2027,Kilinochchi,4450.757016301155
9/24/2027,Kilinochchi,4650.040894985199
9/25/2027,Kilinochchi,4314.101159930229
9/26/2027,Kilinochchi,4633.098826885223
9/27/2027,Kilinochchi,4227.239341437817
9/28/2027,Kilinochchi,4446.669514656067
9/29/2027,Kilinochchi,4227.359330236912
9/30/2027,Kilinochchi,4384.301614046097
10/1/2027,Kilinochchi,4402.362117886543
10/2/2027,Kilinochchi,4689.7615666389465
10/3/2027,Kilinochchi,4598.025312662125
10/4/2027,Kilinochchi,4733.756291866303
10/5/2027,Kilinochchi,4545.742164075375
10/6/2027,Kilinochchi,4616.441403746605
10/7/2027,Kilinochchi,3338.717467069626
10/8/2027,Kilinochchi,3629.658774971962
10/9/2027,Kilinochchi,4387.079748868942
10/10/2027,Kilinochchi,4629.704107284546
10/11/2027,Kilinochchi,4726.503100335598
10/12/2027,Kilinochchi,4728.645382106304
10/13/2027,Kilinochchi,4711.006590723991
10/14/2027,Kilinochchi,3950.539039909839
10/15/2027,Kilinochchi,2519.295346647501
10/16/2027,Kilinochchi,4088.350993
10/17/2027,Kilinochchi,3424.0189932584763
10/18/2027,Kilinochchi,3598.322211176157
10/19/2027,Kilinochchi,4319.416138231754
10/20/2027,Kilinochchi,4716.883852303028
10/21/2027,Kilinochchi,4761.295472919941
10/22/2027,Kilinochchi,4804.4892510175705
10/23/2027,Kilinochchi,4818.689093351364
10/24/2027,Kilinochchi,4749.447673797607
10/25/2027,Kilinochchi,4808.273715257645
10/26/2027,Kilinochchi,4924.718466
10/27/2027,Kilinochchi,4832.172944128513
10/28/2027,Kilinochchi,3065.0689974427223
10/29/2027,Kilinochchi,4134.498947620392
10/30/2027,Kilinochchi,4030.2089750170703
10/31/2027,Kilinochchi,3522.1380820572376
11/1/2027,Kilinochchi,3876.554559469223
11/2/2027,Kilinochchi,4221.9296181201935
11/3/2027,Kilinochchi,4412.120622992516
11/4/2027,Kilinochchi,3798.1309313774095
11/5/2027,Kilinochchi,4275.747659921646
11/6/2027,Kilinochchi,4527.569115996361
11/7/2027,Kilinochchi,4540.852839
11/8/2027,Kilinochchi,4458.449437
11/9/2027,Kilinochchi,3436.314998716116
11/10/2027,Kilinochchi,3715.790588617325
11/11/2027,Kilinochchi,4295.618067800999
11/12/2027,Kilinochchi,4368.106629490852
11/13/2027,Kilinochchi,4276.999221920967
11/14/2027,Kilinochchi,4498.730202257633
11/15/2027,Kilinochchi,4338.528514683247
11/16/2027,Kilinochchi,3953.235722482204
11/17/2027,Kilinochchi,4002.073572
11/18/2027,Kilinochchi,4076.238692760467
11/19/2027,Kilinochchi,4173.4598361849785
11/20/2027,Kilinochchi,4438.339051425457
11/21/2027,Kilinochchi,4077.231884717941
11/22/2027,Kilinochchi,4205.982493638992
11/23/2027,Kilinochchi,2791.037132948637
11/24/2027,Kilinochchi,2097.197960942984
11/25/2027,Kilinochchi,3039.164116382599
11/26/2027,Kilinochchi,4049.1886631250377
11/27/2027,Kilinochchi,4269.158785939217
11/28/2027,Kilinochchi,4736.204676449299
11/29/2027,Kilinochchi,4674.544885
11/30/2027,Kilinochchi,4773.3293860554695
12/1/2027,Kilinochchi,4713.178650736809
12/2/2027,Kilinochchi,4491.046977877617
12/3/2027,Kilinochchi,2665.784373
12/4/2027,Kilinochchi,4256.548138320446
12/5/2027,Kilinochchi,4771.196300506592
12/6/2027,Kilinochchi,5036.856318771839
12/7/2027,Kilinochchi,5024.007883131504
12/8/2027,Kilinochchi,4868.3583253622055
12/9/2027,Kilinochchi,4785.710566043854
12/10/2027,Kilinochchi,4774.156608104706
12/11/2027,Kilinochchi,4817.998500883579
12/12/2027,Kilinochchi,4635.518746972084
12/13/2027,Kilinochchi,4720.374475359917
12/14/2027,Kilinochchi,4767.367168903351
12/15/2027,Kilinochchi,4628.988553643227
12/16/2027,Kilinochchi,4692.389058589935
12/17/2027,Kilinochchi,4818.414958357811
12/18/2027,Kilinochchi,4831.967123925686
12/19/2027,Kilinochchi,4921.261124134064
12/20/2027,Kilinochchi,4278.841531693935
12/21/2027,Kilinochchi,5070.446613788605
12/22/2027,Kilinochchi,5267.715206
12/23/2027,Kilinochchi,4972.408758282661
12/24/2027,Kilinochchi,5332.182473
12/25/2027,Kilinochchi,5397.325004935265
12/26/2027,Kilinochchi,5413.495466
12/27/2027,Kilinochchi,5447.182540535927
